encounter_id,gold_word,whisper_word,confidence,error_type,is_error,tier,tier_whisper,word_len,learned_uncertainty,tier_weight,risk_score
D2N101,cover,cover,0.9981972575187684,correct,0,1.0,1,5,0.18989375,1.0,0.18989375233650208
D2N101,up,up,0.9936801195144652,correct,0,1.0,1,2,0.12529138,1.0,0.1252913773059845
D2N101,now,now.,0.9866771697998048,correct,0,1.0,1,4,0.16680242,1.0,0.16680242121219635
D2N101,okay,"Okay,",0.563981831073761,correct,0,1.0,1,5,0.7252727,1.0,0.7252727150917053
D2N101,so,so,0.9956530332565308,correct,0,1.0,1,2,0.091598466,1.0,0.09159846603870392
D2N101,i,I,0.983012855052948,correct,0,1.0,1,1,0.29508206,1.0,0.29508206248283386
D2N101,think,think,0.9958019852638244,correct,0,1.0,1,5,0.18236817,1.0,0.1823681741952896
D2N101,you're,you're,0.8082645833492279,correct,0,1.0,1,6,0.5030631,1.0,0.5030630826950073
D2N101,a,a,0.99574214220047,correct,0,1.0,1,1,0.022419095,1.0,0.022419095039367676
D2N101,great,great,0.9987627267837524,correct,0,1.0,1,5,0.13790143,1.0,0.1379014253616333
D2N101,candidate,candidate,0.9984757304191588,correct,0,1.0,1,9,0.0010348053,1.0,0.0010348053183406591
D2N101,for,for,0.9982646107673644,correct,0,1.0,1,3,0.13538212,1.0,0.13538211584091187
D2N101,a,a,0.9590842127799988,correct,0,1.0,1,1,0.30618516,1.0,0.30618515610694885
D2N101,breast,braced,0.9120783805847168,substitution,1,1.0,1,6,0.41724047,1.0,0.4172404706478119
D2N101,reduction,reduction.,0.9935031533241272,correct,0,1.0,1,10,0.011989483,1.0,0.011989482678472996
D2N101,when,When,0.8991444110870361,correct,0,1.0,1,4,0.4829825,1.0,0.48298248648643494
D2N101,we,we,0.9991958737373352,correct,0,1.0,1,2,0.00030646447,1.0,0.0003064644697587937
D2N101,talk,talk,0.9941573143005372,correct,0,1.0,1,4,0.102043085,1.0,0.10204308480024338
D2N101,about,about,0.9992812275886536,correct,0,1.0,1,5,0.0042942655,1.0,0.004294265527278185
D2N101,a,a,0.9940333962440492,correct,0,1.0,1,1,0.008797244,1.0,0.008797244168817997
D2N101,breast,breast,0.8478808999061584,correct,0,1.0,1,6,0.4626521,1.0,0.4626520872116089
D2N101,reduction,"reduction,",0.9929397106170654,correct,0,1.0,1,10,0.025907528,1.0,0.025907527655363083
D2N101,what,what,0.997103989124298,correct,0,1.0,1,4,0.019254446,1.0,0.019254446029663086
D2N101,happens,happens,0.9984526634216307,correct,0,1.0,1,7,0.0002641396,1.0,0.00026413961313664913
D2N101,is,is,0.9904189705848694,correct,0,1.0,1,2,0.08302701,1.0,0.08302701264619827
D2N101,that,that,0.9934606552124025,correct,0,1.0,1,4,0.008024799,1.0,0.008024798706173897
D2N101,we,we,0.9969922304153442,correct,0,1.0,1,2,0.12315128,1.0,0.1231512799859047
D2N101,remove,remove,0.9643734097480774,correct,0,1.0,1,6,0.17533503,1.0,0.17533503472805023
D2N101,the,the,0.9910717606544496,correct,0,1.0,1,3,0.16748466,1.0,0.16748465597629547
D2N101,tissue,tissue,0.7960440516471863,correct,0,1.0,1,6,0.5353526,1.0,0.5353525876998901
D2N101,out,out,0.9961155652999878,correct,0,1.0,1,3,0.028135356,1.0,0.028135355561971664
D2N101,of,of,0.9961787462234496,correct,0,1.0,1,2,0.008676897,1.0,0.008676896803081036
D2N101,the,the,0.9991257786750792,correct,0,1.0,1,3,0.03174622,1.0,0.03174621984362602
D2N101,breast,breast.,0.9815483689308168,correct,0,1.0,1,7,0.12260781,1.0,0.12260781228542328
D2N101,okay,It's,0.5194612443447113,substitution,1,1.0,1,4,0.78731096,1.0,0.7873109579086304
D2N101,fine,fine.,0.9677479863166808,correct,0,1.0,1,5,0.32275748,1.0,0.3227574825286865
D2N101,and,And,0.1983566731214523,correct,0,1.0,1,3,0.8810427,1.0,0.8810427188873291
D2N101,we,we,0.9728681445121764,correct,0,1.0,1,2,0.19007869,1.0,0.19007869064807892
D2N101,would,would,0.989268720149994,correct,0,1.0,1,5,0.24940549,1.0,0.24940548837184906
D2N101,then,then,0.9899970293045044,correct,0,1.0,1,4,0.072550125,1.0,0.07255012542009354
D2N101,lift,lift,0.9954074025154114,correct,0,1.0,1,4,0.01253316,1.0,0.012533159926533699
D2N101,them,them,0.9685770869255066,correct,0,1.0,1,4,0.29569814,1.0,0.2956981360912323
D2N101,and,and,0.704146683216095,correct,0,1.0,1,3,0.71155155,1.0,0.7115515470504761
D2N101,elevate,elevate,0.4634608030319214,correct,0,1.0,1,7,0.8670993,1.0,0.8670992851257324
D2N101,the,the,0.9798623919487,correct,0,1.0,1,3,0.18675843,1.0,0.18675842881202698
D2N101,nipple,nipple,0.8262235224246979,correct,0,1.0,1,6,0.5449917,1.0,0.544991672039032
D2N101,position,position,0.975920557975769,correct,0,1.0,1,8,0.13501096,1.0,0.1350109577178955
D2N101,in,in,0.9727429151535034,correct,0,1.0,1,2,0.30967653,1.0,0.30967652797698975
D2N101,order,order,0.9996803998947144,correct,0,1.0,1,5,0.0003931554,1.0,0.00039315540925599635
D2N101,to,to,0.998936116695404,correct,0,1.0,1,2,0.0012829449,1.0,0.0012829449260607362
D2N101,help,help,0.9975123405456544,correct,0,1.0,1,4,0.006748546,1.0,0.006748545914888382
D2N101,with,with,0.9947787523269652,correct,0,1.0,1,4,0.054975167,1.0,0.05497516691684723
D2N101,your,your,0.9940390586853028,correct,0,1.0,1,4,0.043761358,1.0,0.04376135766506195
D2N101,back,back,0.9791856408119202,correct,0,1.0,1,4,0.24211216,1.0,0.2421121597290039
D2N101,pain,pain,0.435402899980545,correct,0,1.0,1,4,0.82514757,1.0,0.8251475691795349
D2N101,neck,neck,0.6467688083648682,correct,0,1.0,1,4,0.73770213,1.0,0.7377021312713623
D2N101,pain,pain,0.9913371801376344,correct,0,1.0,1,4,0.050241295,1.0,0.050241295248270035
D2N101,and,and,0.3909476697444916,correct,0,1.0,1,3,0.84719074,1.0,0.8471907377243042
D2N101,because,because,0.9185153841972352,correct,0,1.0,1,7,0.40051135,1.0,0.40051135420799255
D2N101,i'm,I'm,0.7008377015590668,correct,0,1.0,1,3,0.7309536,1.0,0.730953574180603
D2N101,a,a,0.9815223217010498,correct,0,1.0,1,1,0.30000332,1.0,0.300003319978714
D2N101,plastic,plastic,0.9502993822097778,correct,0,1.0,1,7,0.20889674,1.0,0.20889674127101898
D2N101,surgeon,"surgeon,",0.9694929122924804,correct,0,1.0,1,8,0.21809766,1.0,0.21809765696525574
D2N101,of,of,0.9919873476028442,correct,0,1.0,1,2,0.11533802,1.0,0.11533802002668381
D2N101,course,"course,",0.9985091090202332,correct,0,1.0,1,7,0.00026563066,1.0,0.0002656306605786085
D2N101,i,I,0.9960557222366332,correct,0,1.0,1,1,0.17748094,1.0,0.17748093605041504
D2N101,want,want,0.9970229268074036,correct,0,1.0,1,4,0.032116298,1.0,0.032116297632455826
D2N101,them,them,0.9984259605407716,correct,0,1.0,1,4,0.0024742372,1.0,0.002474237233400345
D2N101,to,to,0.9986885190010072,correct,0,1.0,1,2,0.036142286,1.0,0.03614228591322899
D2N101,look,look,0.9988862872123718,correct,0,1.0,1,4,0.0054193228,1.0,0.00541932275518775
D2N101,nice,nice,0.9958836436271667,correct,0,1.0,1,4,0.05566453,1.0,0.05566452816128731
D2N101,as,as,0.8045282959938049,correct,0,1.0,1,2,0.6861105,1.0,0.6861104965209961
D2N101,well,well.,0.9976365566253662,correct,0,1.0,1,5,0.1916385,1.0,0.1916384994983673
D2N101,right,Right,0.8046888113021851,correct,0,1.0,1,5,0.6332143,1.0,0.6332142949104309
D2N101,so,so,0.8722258806228638,correct,0,1.0,1,2,0.5382384,1.0,0.5382384061813354
D2N101,typically,"typically,",0.6235712170600891,correct,0,1.0,1,10,0.83866554,1.0,0.8386655449867249
D2N101,when,when,0.9980484247207642,correct,0,1.0,1,4,0.01827144,1.0,0.018271440640091896
D2N101,you,you,0.9977995753288268,correct,0,1.0,1,3,0.06689153,1.0,0.06689152866601944
D2N101,do,do,0.9980332255363464,correct,0,1.0,1,2,0.0067511834,1.0,0.006751183420419693
D2N101,the,the,0.9983471632003784,correct,0,1.0,1,3,0.12386732,1.0,0.12386731803417206
D2N101,breast,braced,0.8615759313106537,substitution,1,1.0,1,6,0.52641726,1.0,0.5264172554016113
D2N101,reduction,"reduction,",0.9960734844207764,correct,0,1.0,1,10,0.007434482,1.0,0.007434482220560312
D2N101,we,we,0.9972512125968932,correct,0,1.0,1,2,0.085567504,1.0,0.08556750416755676
D2N101,make,make,0.9965608716011048,correct,0,1.0,1,4,0.029728236,1.0,0.02972823567688465
D2N101,an,an,0.9936701059341432,correct,0,1.0,1,2,0.12529138,1.0,0.1252913773059845
D2N101,incision,incision,0.9879451096057892,correct,0,1.0,1,8,0.19593653,1.0,0.19593653082847595
D2N101,around,around,0.9969022274017334,correct,0,1.0,1,6,0.109104246,1.0,0.10910424590110779
D2N101,the,the,0.9992252588272096,correct,0,1.0,1,3,0.0068118405,1.0,0.006811840459704399
D2N101,nipple,nipple,0.9718722999095916,correct,0,1.0,1,6,0.27442434,1.0,0.27442434430122375
D2N101,straight,straight,0.9339909553527832,correct,0,1.0,1,8,0.3148965,1.0,0.31489649415016174
D2N101,down,down,0.9804269075393676,correct,0,1.0,1,4,0.2584528,1.0,0.25845280289649963
D2N101,and,and,0.9055883288383484,correct,0,1.0,1,3,0.5699788,1.0,0.5699787735939026
D2N101,then,then,0.9925931096076964,correct,0,1.0,1,4,0.088947006,1.0,0.08894700556993484
D2N101,underneath,underneath.,0.9920787215232848,correct,0,1.0,1,11,0.06100411,1.0,0.06100410968065262
D2N101,and,And,0.989248752593994,correct,0,1.0,1,3,0.18715878,1.0,0.18715877830982208
D2N101,it,it,0.9948580265045166,correct,0,1.0,1,2,0.034924977,1.0,0.03492497652769089
D2N101,,kind,0.8093516826629639,insertion,1,,1,4,0.66969013,1.0,0.6696901321411133
D2N101,kinda,of,0.750844419002533,substitution,1,1.0,1,2,0.726961,1.0,0.7269610166549683
D2N101,looks,looks,0.971035897731781,correct,0,1.0,1,5,0.22253354,1.0,0.22253353893756866
D2N101,like,like,0.995394766330719,correct,0,1.0,1,4,0.01253316,1.0,0.012533159926533699
D2N101,,a,0.5155360698699951,insertion,1,,1,1,0.8088241,1.0,0.8088241219520569
D2N101,um,man,0.9769723415374756,substitution,1,1.0,1,3,0.23254637,1.0,0.2325463742017746
D2N101,an,and,0.908788561820984,substitution,1,1.0,1,3,0.48207608,1.0,0.48207607865333557
D2N101,anchor,a,0.328534185886383,substitution,1,1.0,1,1,0.8155671,1.0,0.8155670762062073
D2N101,below,bullow.,0.3424819186329841,substitution,1,1.0,1,7,0.8676795,1.0,0.8676794767379761
D2N101,then,Then,0.9585375785827636,correct,0,1.0,1,4,0.3834351,1.0,0.38343510031700134
D2N101,straight,straight,0.9307131767272948,correct,0,1.0,1,8,0.25370702,1.0,0.25370702147483826
D2N101,down,down,0.9971669316291808,correct,0,1.0,1,4,0.032595772,1.0,0.03259577229619026
D2N101,and,and,0.9027770757675172,correct,0,1.0,1,3,0.5699788,1.0,0.5699787735939026
D2N101,underneath,"underneath,",0.964585781097412,correct,0,1.0,1,11,0.0021779817,1.0,0.002177981659770012
D2N101,and,and,0.2603596150875091,correct,0,1.0,1,3,0.8865811,1.0,0.8865811228752136
D2N101,through,through,0.8932304978370667,correct,0,1.0,1,7,0.43524665,1.0,0.43524664640426636
D2N101,that,that,0.9909806847572328,correct,0,1.0,1,4,0.12630202,1.0,0.12630201876163483
D2N101,incision,"incision,",0.947487086057663,correct,0,1.0,1,9,0.08910872,1.0,0.08910872042179108
D2N101,we're,we're,0.8386946320533752,correct,0,1.0,1,5,0.54223806,1.0,0.5422380566596985
D2N101,able,able,0.9931018352508544,correct,0,1.0,1,4,0.012299692,1.0,0.012299692258238792
D2N101,to,to,0.994775891304016,correct,0,1.0,1,2,0.034924977,1.0,0.03492497652769089
D2N101,lift,lift,0.9034494161605836,correct,0,1.0,1,4,0.49071637,1.0,0.4907163679599762
D2N101,the,the,0.9909052848815918,correct,0,1.0,1,3,0.16748466,1.0,0.16748465597629547
D2N101,breast,braced.,0.2632265993161127,substitution,1,1.0,1,7,0.915323,1.0,0.91532301902771
D2N101,and,And,0.8911827802658081,correct,0,1.0,1,3,0.5903668,1.0,0.590366780757904
D2N101,we'll,we'll,0.9580826461315156,correct,0,1.0,1,5,0.2556517,1.0,0.25565171241760254
D2N101,take,take,0.998238205909729,correct,0,1.0,1,4,0.0058080717,1.0,0.0058080716989934444
D2N101,off,off,0.994050920009613,correct,0,1.0,1,3,0.070977174,1.0,0.07097717374563217
D2N101,any,any,0.9978544116020204,correct,0,1.0,1,3,0.03631139,1.0,0.03631139174103737
D2N101,extra,extra,0.8598484992980957,correct,0,1.0,1,5,0.5169093,1.0,0.5169093012809753
D2N101,fat,fat,0.1867605149745941,correct,0,1.0,1,3,0.8926526,1.0,0.8926525712013245
D2N101,and,and,0.9842958450317384,correct,0,1.0,1,3,0.22801912,1.0,0.228019118309021
D2N101,breash-,braced,0.4871286917477846,substitution,1,1.0,1,6,0.84722924,1.0,0.8472292423248291
D2N101,tissue,tissue,0.5027703046798706,correct,0,1.0,1,6,0.84387195,1.0,0.8438719511032104
D2N101,so,so,0.5484172105789185,correct,0,1.0,1,2,0.82808477,1.0,0.8280847668647766
D2N101,that,that,0.9961048364639282,correct,0,1.0,1,4,0.020181136,1.0,0.020181136205792427
D2N101,way,way,0.9048901796340942,correct,0,1.0,1,3,0.5699788,1.0,0.5699787735939026
D2N101,it,it,0.8964954018592834,correct,0,1.0,1,2,0.59212965,1.0,0.592129647731781
D2N101,becomes,becomes,0.9890626072883606,correct,0,1.0,1,7,0.09151029,1.0,0.09151028841733932
D2N101,smaller,smaller,0.9937134385108948,correct,0,1.0,1,7,0.059056167,1.0,0.05905616655945778
D2N101,in,in,0.9919284582138062,correct,0,1.0,1,2,0.1605968,1.0,0.1605968028306961
D2N101,size,size.,0.9991617202758788,correct,0,1.0,1,5,0.048883114,1.0,0.048883114010095596
D2N101,and,And,0.9707635045051576,correct,0,1.0,1,3,0.28104535,1.0,0.2810453474521637
D2N101,i,I,0.9918698072433472,correct,0,1.0,1,1,0.22110158,1.0,0.2211015820503235
D2N101,noticed,noticed,0.7130531668663025,correct,0,1.0,1,7,0.7807192,1.0,0.7807192206382751
D2N101,that,that,0.9912670254707336,correct,0,1.0,1,4,0.090955935,1.0,0.0909559354186058
D2N101,you,you,0.9966171383857728,correct,0,1.0,1,3,0.07600524,1.0,0.0760052427649498
D2N101,would,would,0.9909900426864624,correct,0,1.0,1,5,0.33248138,1.0,0.33248138427734375
D2N101,like,like,0.9868751168251038,correct,0,1.0,1,4,0.12829863,1.0,0.12829862534999847
D2N101,to,to,0.9978833794593812,correct,0,1.0,1,2,0.0032885955,1.0,0.0032885954715311527
D2N101,be,be,0.9983513355255128,correct,0,1.0,1,2,0.006068125,1.0,0.0060681249015033245
D2N101,a,a,0.912551999092102,correct,0,1.0,1,1,0.46765497,1.0,0.4676549732685089
D2N101,cup,cup.,0.9449783563613892,correct,0,1.0,1,4,0.43534523,1.0,0.43534523248672485
D2N101,so,So,0.9212197065353394,correct,0,1.0,1,2,0.40274656,1.0,0.4027465581893921
D2N101,i,I,0.9139580130577089,correct,0,1.0,1,1,0.46765497,1.0,0.4676549732685089
D2N101,do,do,0.9871074557304382,correct,0,1.0,1,2,0.21401638,1.0,0.2140163779258728
D2N101,tell,tell,0.9938377737998962,correct,0,1.0,1,4,0.121457204,1.0,0.12145720422267914
D2N101,every,every,0.8279412388801575,correct,0,1.0,1,5,0.5975891,1.0,0.5975890755653381
D2N101,patient,patient,0.9995427131652832,correct,0,1.0,1,7,1.1079053e-05,1.0,1.107905336539261e-05
D2N101,we,we,0.9166223406791688,correct,0,1.0,1,2,0.4999467,1.0,0.4999467134475708
D2N101,can,can,0.9942224621772766,correct,0,1.0,1,3,0.011525146,1.0,0.01152514573186636
D2N101,make,make,0.9987499713897704,correct,0,1.0,1,4,0.0024226222,1.0,0.0024226221721619368
D2N101,you,you,0.9957333207130432,correct,0,1.0,1,3,0.07328799,1.0,0.07328799366950989
D2N101,as,as,0.9906153678894044,correct,0,1.0,1,2,0.07710168,1.0,0.0771016776561737
D2N101,small,small,0.9979376792907716,correct,0,1.0,1,5,0.011634967,1.0,0.011634967289865017
D2N101,as,as,0.9940659999847412,correct,0,1.0,1,2,0.017360846,1.0,0.01736084558069706
D2N101,your,your,0.9852772355079652,correct,0,1.0,1,4,0.15155059,1.0,0.15155059099197388
D2N101,blood,blood,0.9976779818534852,correct,0,1.0,1,5,0.1916385,1.0,0.1916384994983673
D2N101,supply,"supply,",0.9881619811058044,correct,0,1.0,1,7,0.054386258,1.0,0.054386258125305176
D2N101,,all,0.9576659798622132,insertion,1,,1,3,0.37367785,1.0,0.3736778497695923
D2N101,allows,those.,0.3408540189266205,substitution,1,1.0,1,6,0.89726955,1.0,0.8972695469856262
D2N101,and,And,0.9450503587722778,correct,0,1.0,1,3,0.48705614,1.0,0.4870561361312866
D2N101,what,what,0.995060384273529,correct,0,1.0,1,4,0.027740821,1.0,0.02774082124233246
D2N101,that,that,0.9971892237663268,correct,0,1.0,1,4,0.032595772,1.0,0.03259577229619026
D2N101,means,means,0.999420166015625,correct,0,1.0,1,5,0.0042942655,1.0,0.004294265527278185
D2N101,is,is,0.9857866764068604,correct,0,1.0,1,2,0.27709737,1.0,0.2770973742008209
D2N101,we,we,0.8252134919166565,correct,0,1.0,1,2,0.64237773,1.0,0.6423777341842651
D2N101,must,must,0.9990548491477966,correct,0,1.0,1,4,0.018604128,1.0,0.018604127690196037
D2N101,move,move,0.9874477982521056,correct,0,1.0,1,4,0.18510772,1.0,0.18510772287845612
D2N101,the,the,0.9955713152885436,correct,0,1.0,1,3,0.09238546,1.0,0.09238546341657639
D2N101,nipple,nipple,0.9448685944080352,correct,0,1.0,1,6,0.28184137,1.0,0.28184136748313904
D2N101,without,without,0.9900990128517152,correct,0,1.0,1,7,0.07252533,1.0,0.07252532988786697
D2N101,cutting,cutting,0.9984815716743468,correct,0,1.0,1,7,0.00026563066,1.0,0.0002656306605786085
D2N101,off,off,0.9974241256713868,correct,0,1.0,1,3,0.03747921,1.0,0.0374792106449604
D2N101,any,any,0.9979098439216614,correct,0,1.0,1,3,0.034157697,1.0,0.03415769711136818
D2N101,of,of,0.998618483543396,correct,0,1.0,1,2,0.036142286,1.0,0.03614228591322899
D2N101,its,its,0.960761308670044,correct,0,1.0,1,3,0.3513888,1.0,0.3513888120651245
D2N101,blood,blood,0.999173104763031,correct,0,1.0,1,5,0.048883114,1.0,0.048883114010095596
D2N101,supply,simply,0.0015161972260102,substitution,1,1.0,1,6,0.8684538,1.0,0.8684538006782532
D2N101,during,during,0.9727108478546144,correct,0,1.0,1,6,0.08298101,1.0,0.08298101276159286
D2N101,the,the,0.9330075979232788,correct,0,1.0,1,3,0.51124007,1.0,0.5112400650978088
D2N101,surgery,surgery.,0.963146150112152,correct,0,1.0,1,8,0.044891268,1.0,0.04489126801490784
D2N101,okay,"Okay,",0.5480008721351624,correct,0,1.0,1,5,0.79949707,1.0,0.7994970679283142
D2N101,well,"well,",0.9765626788139344,correct,0,1.0,1,5,0.21393895,1.0,0.21393895149230957
D2N101,thank,thank,0.989077091217041,correct,0,1.0,1,5,0.24940549,1.0,0.24940548837184906
D2N101,you,you,0.9853848814964294,correct,0,1.0,1,3,0.17401816,1.0,0.17401815950870514
D2N101,for,for,0.9969598054885864,correct,0,1.0,1,3,0.068052575,1.0,0.06805257499217987
D2N101,explaining,explaining,0.9937167763710022,correct,0,1.0,1,10,0.014399007,1.0,0.014399006962776184
D2N101,that,that.,0.9843612909317015,correct,0,1.0,1,5,0.38069165,1.0,0.38069164752960205
D2N101,you're,You're,0.6493765413761139,correct,0,1.0,1,6,0.7256416,1.0,0.7256416082382202
D2N101,welcome,welcome.,0.9784826636314392,correct,0,1.0,1,8,0.01813352,1.0,0.01813351921737194
D2N101,and,And,0.9759150743484496,correct,0,1.0,1,3,0.22376376,1.0,0.22376376390457153
D2N101,in,in,0.9500297904014589,correct,0,1.0,1,2,0.39169255,1.0,0.39169254899024963
D2N101,your,your,0.9974408149719238,correct,0,1.0,1,4,0.0019392208,1.0,0.0019392208196222782
D2N101,case,"case,",0.9994685053825378,correct,0,1.0,1,5,0.0003931554,1.0,0.00039315540925599635
D2N101,,you,0.9972129464149476,insertion,1,,1,3,0.07601382,1.0,0.07601381838321686
D2N101,you'll,will,0.9830209016799928,substitution,1,1.0,1,4,0.2007257,1.0,0.2007257044315338
D2N101,probably,probably,0.9697139859199524,correct,0,1.0,1,8,0.028628645,1.0,0.028628645464777946
D2N101,be,be,0.9989736080169678,correct,0,1.0,1,2,0.0012829449,1.0,0.0012829449260607362
D2N101,a,a,0.966002345085144,correct,0,1.0,1,1,0.28850406,1.0,0.28850406408309937
D2N101,small,small.,0.7606268525123596,correct,0,1.0,1,6,0.66318643,1.0,0.6631864309310913
D2N101,a,A,0.1693445295095443,correct,0,1.0,1,1,0.83319765,1.0,0.8331976532936096
D2N101,cup,cup,0.1745219081640243,correct,0,1.0,1,3,0.8926526,1.0,0.8926525712013245
D2N101,might,might,0.9687799215316772,correct,0,1.0,1,5,0.23287752,1.0,0.23287752270698547
D2N101,be,be,0.9983630776405334,correct,0,1.0,1,2,0.006068125,1.0,0.0060681249015033245
D2N101,a,a,0.9989905953407288,correct,0,1.0,1,1,0.00018216032,1.0,0.00018216032185591757
D2N101,little,little,0.9986932873725892,correct,0,1.0,1,6,0.21439065,1.0,0.21439065039157867
D2N101,bit,bit,0.9941818118095398,correct,0,1.0,1,3,0.11611155,1.0,0.11611154675483704
D2N101,small,"small,",0.9940205216407776,correct,0,1.0,1,6,0.2420828,1.0,0.24208280444145203
D2N101,but,but,0.9962098598480223,correct,0,1.0,1,3,0.080386385,1.0,0.08038638532161713
D2N101,we'll,we'll,0.989142507314682,correct,0,1.0,1,5,0.24940549,1.0,0.24940548837184906
D2N101,see,see,0.9982926249504088,correct,0,1.0,1,3,0.13538212,1.0,0.13538211584091187
D2N101,,you,0.6165601015090942,insertion,1,,1,3,0.7860246,1.0,0.7860245704650879
D2N101,once,once,0.9758865833282472,correct,0,1.0,1,4,0.19661437,1.0,0.1966143697500229
D2N101,i'm,I'm,0.7721635699272156,correct,0,1.0,1,3,0.72094876,1.0,0.7209487557411194
D2N101,doing,doing,0.9970507621765136,correct,0,1.0,1,5,0.06830916,1.0,0.06830915808677673
D2N101,the,the,0.8609050512313843,correct,0,1.0,1,3,0.67069566,1.0,0.6706956624984741
D2N101,the,the,0.1973294615745544,correct,0,1.0,1,3,0.8810427,1.0,0.8810427188873291
D2N101,procedure,procedure,0.4059295952320099,correct,0,1.0,1,9,0.89640486,1.0,0.8964048624038696
D2N101,for,for,0.99735826253891,correct,0,1.0,1,3,0.016703019,1.0,0.01670301891863346
D2N101,you,you.,0.9978797435760498,correct,0,1.0,1,4,0.0020615757,1.0,0.0020615756511688232
D2N101,,I'll,0.7334542125463486,insertion,1,,1,4,0.69134784,1.0,0.6913478374481201
D2N101,okay,"pay,",0.9186607003211976,substitution,1,1.0,1,4,0.48419324,1.0,0.48419323563575745
D2N101,and,and,0.9973592162132264,correct,0,1.0,1,3,0.016703019,1.0,0.01670301891863346
D2N101,typically,typically,0.9925349950790404,correct,0,1.0,1,9,0.0022702646,1.0,0.0022702645510435104
